"county","srprec","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","ASSDEM01","ASSDEM02","ASSIND01","ASSLIB01","ASSREP01","ASSREP02","ATGDEM01","ATGREP01","BOEDEM01","BOEDEM02","BOEIND01","BOEREP01","CNGDEM01","CNGDEM02","CNGGRN01","CNGREP01","CONDEM01","CONREP01","GOVDEM01","GOVREP01","INSDEM01","INSREP01","LTGDEM01","LTGREP01","PR_1_N","PR_1_Y","PR_26_N","PR_26_Y","PR_27_N","PR_27_Y","PR_28_N","PR_28_Y","PR_29_N","PR_29_Y","PR_30_N","PR_30_Y","PR_31_N","PR_31_Y","SENDEM01","SENDEM02","SENREP01","SOSDEM01","SOSREP01","SPINOP01","SPINOP02","TRSDEM01","TRSREP01","USPDEM01","USPREP01","USSDEM01","USSREP01"
"38","9231","19","11","11","2","1211","0","0","0","0","0","0","0","0","0","846","0","0","0","0","0","0","0","0","0","0","0","693","0","0","0","93","0","710","102","663","0","0","102","699","0","0","107","627","176","746","85","692","89","727","78","65","773","487","325","648","172","153","668","532","285","284","544","182","648","0","0","0","726","88","101","532","688","109","747","79","750","77"
"38","9232","19","11","11","2","986","0","0","0","0","0","0","0","0","0","724","0","0","0","0","0","0","0","0","0","0","0","599","0","0","0","79","0","602","93","535","0","0","105","606","0","0","78","532","157","641","67","593","79","621","75","37","675","413","270","530","165","121","576","470","221","258","446","126","563","0","0","0","606","84","73","438","596","84","634","67","634","70"
"38","9233","19","11","11","2","1037","0","0","0","0","0","0","0","0","0","691","0","0","0","0","0","0","0","0","0","0","0","517","0","0","0","109","0","531","125","488","0","0","120","525","0","0","117","472","180","565","98","502","111","552","100","73","601","435","216","548","116","153","508","418","231","301","369","114","548","0","0","0","539","114","108","396","521","115","542","110","547","109"
"38","9234","19","11","11","2","979","0","0","0","0","0","0","0","0","0","593","0","0","0","0","0","0","0","0","0","0","0","466","0","0","0","72","0","484","85","448","0","0","97","464","0","0","86","426","130","497","78","464","81","483","69","45","538","333","224","462","113","117","461","337","223","206","374","104","468","0","0","0","482","80","84","362","482","75","495","77","500","76"
"38","9235","19","11","11","2","948","0","0","0","0","0","0","0","0","0","637","0","0","0","0","0","0","0","0","0","0","0","519","0","0","0","72","0","524","87","504","0","0","88","512","0","0","84","495","110","544","79","513","80","524","77","53","569","349","242","473","128","116","499","383","228","195","425","136","475","0","0","0","535","78","81","404","512","91","535","75","545","69"
"38","9236","19","11","11","2","1067","0","0","0","0","0","0","0","0","0","770","0","0","0","0","0","0","0","0","0","0","0","646","0","0","0","68","0","661","78","627","0","0","73","658","0","0","65","606","121","678","68","638","66","664","67","44","718","419","309","589","148","114","636","446","284","228","528","141","606","0","0","0","676","68","84","492","663","72","678","67","680","72"
"38","9237","19","11","11","2","984","0","0","0","0","0","0","0","0","0","719","0","0","0","0","0","0","0","0","0","0","0","619","0","0","0","44","0","645","44","592","0","0","51","628","0","0","42","574","97","652","45","610","44","638","44","24","685","366","312","551","139","96","605","408","267","186","510","135","558","0","0","0","646","42","69","472","612","55","674","31","675","31"
"38","9238","19","11","11","2","550","0","0","0","0","0","0","0","0","0","401","0","0","0","0","0","0","0","0","0","0","0","327","0","0","0","44","0","332","48","307","0","0","41","347","0","0","38","309","64","352","38","328","37","337","38","22","371","228","152","304","83","64","325","254","124","154","231","57","332","0","0","0","335","42","31","266","331","41","357","31","357","32"
"38","9239","19","11","11","2","754","0","0","0","0","0","0","0","0","0","540","0","0","0","0","0","0","0","0","0","0","0","439","0","0","0","62","0","441","76","393","0","0","74","451","0","0","61","390","121","472","62","431","62","454","64","24","500","325","178","392","116","105","413","329","172","193","327","91","425","0","0","0","445","71","71","307","431","83","470","52","471","50"
"38","9241","19","11","11","2","1292","0","0","0","0","0","0","0","0","0","896","0","0","0","0","0","0","0","0","0","0","0","689","0","0","0","127","0","728","136","659","0","0","146","716","0","0","132","635","219","757","123","698","127","728","130","69","816","536","320","690","171","155","716","557","290","321","555","170","685","0","0","0","732","130","102","537","700","146","749","119","749","119"
"38","9242","19","11","11","2","1109","0","0","0","0","0","0","0","0","0","813","0","0","0","0","0","0","0","0","0","0","0","642","0","0","0","110","0","653","133","607","0","0","123","662","0","0","121","575","196","696","106","646","106","667","109","68","725","514","256","627","149","173","603","528","235","274","511","162","608","0","0","0","666","109","110","480","639","126","691","103","690","102"
"38","9243","19","11","11","2","1038","0","0","0","0","0","0","0","0","0","643","0","0","0","0","0","0","0","0","0","0","0","484","0","0","0","100","0","503","115","457","0","0","131","495","0","0","117","453","162","520","114","486","113","509","107","57","567","380","223","485","127","146","472","427","176","205","412","136","473","0","0","0","498","118","113","372","499","116","515","108","512","109"
"38","9301","19","11","11","2","939","0","0","0","0","0","0","0","0","0","645","0","0","0","0","0","0","0","0","0","0","0","464","0","0","0","123","0","489","132","445","0","0","137","497","0","0","126","424","192","527","111","474","125","506","123","61","569","412","194","492","116","161","459","449","159","249","376","138","477","0","0","0","499","123","111","346","480","136","523","110","523","110"
"38","9302","19","11","11","2","1035","0","0","0","0","0","0","0","0","0","715","0","0","0","0","0","0","0","0","0","0","0","552","0","0","0","105","0","577","107","523","0","0","120","578","0","0","103","510","165","612","91","555","101","590","93","51","658","440","232","520","163","141","549","486","184","250","442","127","563","0","0","0","583","102","90","430","558","113","609","86","610","86"
"38","9303","19","11","11","2","1001","0","0","0","0","0","0","0","0","0","677","0","0","0","0","0","0","0","0","0","0","0","527","0","0","0","91","0","546","106","490","0","0","101","535","0","0","101","478","163","568","91","526","91","554","90","45","622","368","270","477","172","148","513","416","219","246","409","138","518","0","0","0","556","93","91","379","537","101","572","84","578","79"
"38","9304","19","11","11","2","1132","0","0","0","0","0","0","0","0","0","760","0","0","0","0","0","0","0","0","0","0","0","589","0","0","0","106","0","616","114","562","0","0","118","616","0","0","109","537","180","641","104","582","109","618","103","46","698","489","225","564","163","165","572","493","216","274","460","170","562","0","0","0","615","106","84","442","596","117","637","103","639","102"
"38","9305","19","11","11","2","1044","0","0","0","0","0","0","0","0","0","713","0","0","0","0","0","0","0","0","0","0","0","510","0","0","0","88","0","541","96","503","0","0","96","529","0","0","92","477","145","569","86","522","85","589","81","44","609","405","261","510","163","143","489","405","221","222","418","124","514","0","0","0","553","84","93","373","521","107","563","74","567","75"
"38","9306","19","11","11","2","839","0","0","0","0","0","0","0","0","0","564","0","0","0","0","0","0","0","0","0","0","0","422","0","0","0","80","0","442","96","402","0","0","101","432","0","0","97","386","144","468","82","429","84","448","80","37","523","345","186","417","127","109","434","349","173","199","345","110","434","0","0","0","448","86","81","312","423","95","470","74","471","72"
"38","9401","19","11","11","2","1215","0","0","0","0","0","0","0","0","0","747","0","0","0","0","0","0","0","0","0","0","0","583","0","0","0","101","0","615","100","570","0","0","99","587","0","0","105","568","127","629","94","588","94","605","101","76","658","397","310","584","128","109","618","377","332","191","530","156","567","0","0","0","619","96","99","468","620","85","629","93","633","89"
"38","9402","19","11","11","2","1188","0","0","0","0","0","0","0","0","0","747","0","0","0","0","0","0","0","0","0","0","0","569","0","0","0","116","0","577","128","537","0","0","124","561","0","0","130","524","171","590","125","545","125","567","124","72","643","371","330","563","150","144","568","374","333","230","488","182","536","0","0","0","576","124","119","432","577","120","574","124","576","125"
"38","9403","19","11","11","2","1029","0","0","0","0","0","0","0","0","0","642","0","0","0","0","0","0","0","0","0","0","0","445","0","0","0","127","0","450","142","422","0","0","134","429","0","0","148","418","172","491","128","425","136","449","131","73","552","357","252","528","88","147","467","325","278","203","418","140","476","0","0","0","452","133","106","385","469","129","453","128","454","130"
"38","9404","19","11","11","2","982","0","0","0","0","0","0","0","0","0","633","0","0","0","0","0","0","0","0","0","0","0","465","0","0","0","107","0","470","112","421","0","0","126","445","0","0","136","399","180","490","118","439","115","452","122","80","536","387","214","505","103","145","466","390","200","218","395","129","483","0","0","0","458","117","105","340","472","103","469","112","471","114"
"38","9405","19","11","11","2","1060","0","0","0","0","0","0","0","0","0","670","0","0","0","0","0","0","0","0","0","0","0","487","0","0","0","134","0","479","160","450","0","0","157","476","0","0","153","432","201","525","131","463","148","477","152","81","567","431","198","560","86","177","459","365","260","255","390","126","509","0","0","0","481","151","104","401","504","127","494","140","501","137"
"38","9406","19","11","11","2","1174","0","0","0","0","0","0","0","0","0","744","0","0","0","0","0","0","0","0","0","0","0","537","0","0","0","151","0","542","159","506","0","0","161","523","0","0","170","482","217","580","148","512","159","554","149","102","627","451","251","594","118","172","534","440","264","273","448","160","547","0","0","0","548","155","129","412","548","154","564","144","564","145"
"38","9407","19","11","11","2","1138","0","0","0","0","0","0","0","0","0","713","0","0","0","0","0","0","0","0","0","0","0","556","0","0","0","105","0","551","122","512","0","0","120","536","0","0","132","492","176","583","112","526","123","556","113","72","623","384","287","563","118","140","540","373","288","208","480","141","537","0","0","0","549","124","96","423","556","118","561","112","560","114"
"38","9408","19","11","11","2","979","0","0","0","0","0","0","0","0","0","610","0","0","0","0","0","0","0","0","0","0","0","484","0","0","0","67","0","493","83","473","0","0","75","470","0","0","94","450","114","507","77","475","80","489","81","57","539","306","257","468","111","89","505","323","238","183","412","120","460","0","0","0","503","77","86","361","477","87","509","78","514","75"
"38","9409","19","11","11","2","823","0","0","0","0","0","0","0","0","0","513","0","0","0","0","0","0","0","0","0","0","0","378","0","0","0","85","0","382","101","353","0","0","100","362","0","0","114","327","150","399","96","370","94","383","96","66","429","304","179","406","84","123","369","316","164","201","295","117","372","0","0","0","377","105","59","291","381","91","384","97","385","99"
"38","9411","19","11","11","2","1094","0","0","0","0","0","0","0","0","0","686","0","0","0","0","0","0","0","0","0","0","0","504","0","0","0","119","0","492","142","459","0","0","134","480","0","0","150","436","198","537","131","481","127","508","130","110","555","434","217","548","109","180","479","407","230","248","411","120","522","0","0","0","497","132","113","372","511","126","509","121","510","124"
"38","9412","19","11","11","2","1088","0","0","0","0","0","0","0","0","0","721","0","0","0","0","0","0","0","0","0","0","0","505","0","0","0","168","0","508","176","474","0","0","189","496","0","0","186","441","245","528","173","476","183","505","164","114","583","452","226","584","105","214","485","443","236","287","414","174","512","0","0","0","495","187","136","386","515","162","509","177","509","180"
"38","9413","19","11","11","2","1156","0","0","0","0","0","0","0","0","0","720","0","0","0","0","0","0","0","0","0","0","0","511","0","0","0","148","0","490","178","445","0","0","170","475","0","0","188","422","249","519","174","469","167","508","159","124","571","473","213","572","117","232","455","430","239","283","405","162","523","0","0","0","489","169","144","359","516","156","506","159","506","159"
"38","9414","19","11","11","2","1044","0","0","0","0","0","0","0","0","0","681","0","0","0","0","0","0","0","0","0","0","0","465","0","0","0","147","0","481","154","436","0","0","155","461","0","0","166","419","207","516","140","451","156","486","143","102","561","429","207","562","84","174","472","411","217","244","394","137","512","0","0","0","473","158","96","385","488","149","489","145","489","147"
"38","9415","19","11","11","2","1108","0","0","0","0","0","0","0","0","0","656","0","0","0","0","0","0","0","0","0","0","0","466","0","0","0","132","0","468","158","435","0","0","148","454","0","0","164","408","205","489","149","440","161","459","155","97","528","419","195","516","108","181","445","375","232","249","384","127","498","0","0","0","462","156","108","381","474","152","482","142","483","140"
"38","9416","19","11","11","2","1066","0","0","0","0","0","0","0","0","0","695","0","0","0","0","0","0","0","0","0","0","0","499","0","0","0","121","0","509","139","486","0","0","127","492","0","0","144","444","198","545","123","502","130","520","132","105","565","410","246","551","108","170","494","398","252","237","429","140","521","0","0","0","510","140","117","396","516","122","524","123","522","131"
"38","9417","19","11","11","2","1004","0","0","0","0","0","0","0","0","0","679","0","0","0","0","0","0","0","0","0","0","0","489","0","0","0","145","0","457","167","424","0","0","173","441","0","0","181","418","212","483","166","439","160","458","166","88","560","429","198","533","101","185","461","398","235","252","397","122","523","0","0","0","458","169","107","364","473","157","468","162","470","162"
"38","9418","19","11","11","2","1038","0","0","0","0","0","0","0","0","0","647","0","0","0","0","0","0","0","0","0","0","0","457","0","0","0","134","0","430","168","398","0","0","174","411","0","0","186","386","220","468","159","418","149","434","163","118","500","413","178","506","102","202","408","377","219","262","349","133","465","0","0","0","420","168","133","320","463","145","452","157","453","150"
"38","9419","19","11","11","2","949","0","0","0","0","0","0","0","0","0","552","0","0","0","0","0","0","0","0","0","0","0","399","0","0","0","103","0","387","121","351","0","0","114","386","0","0","126","326","177","425","101","371","108","390","114","70","455","319","194","435","91","123","400","319","196","201","318","104","423","0","0","0","385","116","95","282","409","106","391","105","403","102"
"38","9421","19","11","11","2","969","0","0","0","0","0","0","0","0","0","608","0","0","0","0","0","0","0","0","0","0","0","428","0","0","0","118","0","405","151","394","0","0","131","403","0","0","157","362","196","446","131","405","130","423","125","92","489","375","177","492","75","143","445","378","182","199","379","120","449","0","0","0","419","132","95","342","427","130","436","119","436","122"
"38","9422","19","11","11","2","1023","0","0","0","0","0","0","0","0","0","641","0","0","0","0","0","0","0","0","0","0","0","456","0","0","0","137","0","434","163","407","0","0","152","438","0","0","160","372","212","475","145","419","136","442","147","82","535","368","227","486","123","167","448","369","227","233","385","134","466","0","0","0","433","153","129","346","461","126","458","143","465","141"
"38","9423","19","11","11","2","1004","0","0","0","0","0","0","0","0","0","651","0","0","0","0","0","0","0","0","0","0","0","484","0","0","0","114","0","469","131","439","0","0","136","469","0","0","136","410","187","502","125","449","134","477","126","96","536","380","221","499","116","142","480","371","238","239","387","135","484","0","0","0","456","138","118","367","490","121","479","126","475","130"
"38","9424","19","11","11","2","1169","0","0","0","0","0","0","0","0","0","704","0","0","0","0","0","0","0","0","0","0","0","484","0","0","0","162","0","464","200","419","0","0","186","465","0","0","194","402","261","515","169","450","168","479","180","131","558","452","217","559","117","208","477","420","248","290","401","148","531","0","0","0","474","185","154","365","499","168","472","186","480","181"
"38","9425","19","11","11","2","830","0","0","0","0","0","0","0","0","0","494","0","0","0","0","0","0","0","0","0","0","0","325","0","0","0","125","0","310","137","289","0","0","137","306","0","0","151","279","180","336","138","297","125","328","129","86","394","298","162","388","79","145","321","299","163","188","282","114","361","0","0","0","311","138","115","237","342","113","318","132","316","135"
"38","9426","19","11","11","2","986","0","0","0","0","0","0","0","0","0","630","0","0","0","0","0","0","0","0","0","0","0","446","0","0","0","135","0","438","148","389","0","0","159","430","0","0","162","368","214","482","133","421","136","444","142","91","515","404","194","481","116","173","425","379","211","243","365","149","454","0","0","0","436","145","107","359","448","140","442","144","438","146"
"38","9427","19","11","11","2","907","0","0","0","0","0","0","0","0","0","563","0","0","0","0","0","0","0","0","0","0","0","407","0","0","0","118","0","386","134","354","0","0","138","377","0","0","153","329","194","409","135","372","126","391","135","101","446","331","185","428","98","160","378","315","205","229","302","108","415","0","0","0","377","142","111","296","418","116","383","138","385","138"
"38","9428","19","11","11","2","1260","0","0","0","0","0","0","0","0","0","849","0","0","0","0","0","0","0","0","0","0","0","643","0","0","0","124","0","629","160","589","0","0","155","611","0","0","167","541","238","680","138","610","142","612","159","101","724","492","288","684","114","201","597","506","280","296","508","157","643","0","0","0","633","150","130","489","658","123","649","147","651","145"
"38","9429","19","11","11","2","1092","0","0","0","0","0","0","0","0","0","684","0","0","0","0","0","0","0","0","0","0","0","501","0","0","0","129","0","485","147","456","0","0","143","471","0","0","161","436","197","524","132","474","129","502","135","106","536","419","209","538","100","171","473","388","236","260","388","132","512","0","0","0","488","147","111","368","500","141","485","140","490","137"
"38","9431","19","11","11","2","835","0","0","0","0","0","0","0","0","0","532","0","0","0","0","0","0","0","0","0","0","0","373","0","0","0","119","0","370","139","334","0","0","146","361","0","0","139","319","181","385","135","341","147","366","133","100","421","351","155","411","98","148","357","312","187","234","277","127","383","0","0","0","347","152","118","285","383","118","369","135","368","138"
"38","9432","19","11","11","2","1041","0","0","0","0","0","0","0","0","0","609","0","0","0","0","0","0","0","0","0","0","0","390","0","0","0","173","0","386","185","366","0","0","182","391","0","0","184","336","240","412","178","378","170","389","177","106","483","385","191","483","98","182","400","405","169","234","353","160","422","0","0","0","387","182","131","329","396","169","399","174","404","167"
"38","9433","19","11","11","2","987","0","0","0","0","0","0","0","0","0","643","0","0","0","0","0","0","0","0","0","0","0","422","0","0","0","166","0","420","183","376","0","0","182","414","0","0","192","350","256","458","168","408","172","422","181","106","513","410","186","499","103","176","444","395","203","248","362","148","466","0","0","0","426","177","138","321","441","161","434","174","435","174"
"38","9434","19","11","11","2","1026","0","0","0","0","0","0","0","0","0","576","0","0","0","0","0","0","0","0","0","0","0","417","0","0","0","126","0","411","136","387","0","0","133","386","0","0","155","364","182","424","132","403","127","410","132","82","488","375","175","468","88","139","424","326","225","192","362","116","441","0","0","0","403","143","108","333","410","127","415","127","412","128"
"38","9435","19","11","11","2","1073","0","0","0","0","0","0","0","0","0","678","0","0","0","0","0","0","0","0","0","0","0","479","0","0","0","144","0","469","174","455","0","0","170","452","0","0","178","428","212","510","153","458","158","469","161","100","560","391","253","545","105","167","493","387","257","252","403","160","493","0","0","0","469","168","157","347","486","150","474","165","481","160"
"38","9436","19","11","11","2","886","0","0","0","0","0","0","0","0","0","524","0","0","0","0","0","0","0","0","0","0","0","388","0","0","0","102","0","386","111","384","0","0","106","366","0","0","124","354","144","407","108","382","106","390","108","79","429","303","192","412","86","136","359","263","224","181","320","121","380","0","0","0","390","106","103","293","394","101","393","109","394","106"
"38","9437","19","11","11","2","1080","0","0","0","0","0","0","0","0","0","673","0","0","0","0","0","0","0","0","0","0","0","458","0","0","0","159","0","461","158","414","0","0","173","448","0","0","184","410","213","497","163","443","156","468","163","108","527","391","234","516","113","169","468","354","264","277","360","146","492","0","0","0","465","158","153","351","478","153","471","157","461","161"
"38","9438","19","11","11","2","952","0","0","0","0","0","0","0","0","0","583","0","0","0","0","0","0","0","0","0","0","0","405","0","0","0","122","0","390","143","375","0","0","135","382","0","0","154","340","196","432","131","377","137","388","141","92","466","339","209","428","122","141","411","332","210","197","354","122","438","0","0","0","392","140","130","303","423","118","393","138","393","141"
"38","9439","19","11","11","2","935","0","0","0","0","0","0","0","0","0","556","0","0","0","0","0","0","0","0","0","0","0","398","0","0","0","125","0","389","142","360","0","0","134","375","0","0","148","335","196","408","135","369","138","394","131","87","452","354","177","448","87","142","398","342","192","216","329","113","419","0","0","0","381","138","120","304","397","136","399","135","398","131"
"38","9441","19","11","11","2","1043","0","0","0","0","0","0","0","0","0","620","0","0","0","0","0","0","0","0","0","0","0","426","0","0","0","151","0","422","160","386","0","0","164","415","0","0","168","353","227","447","157","415","150","412","163","98","504","379","201","482","110","196","403","379","213","250","352","136","457","0","0","0","408","161","127","325","429","155","431","156","436","157"
"38","9442","19","11","11","2","882","0","0","0","0","0","0","0","0","0","577","0","0","0","0","0","0","0","0","0","0","0","395","0","0","0","133","0","387","157","365","0","0","151","382","0","0","140","346","191","422","138","380","142","407","134","98","456","376","165","473","78","150","406","341","199","231","326","95","459","0","0","0","400","143","115","322","402","134","419","127","419","130"
"38","9443","19","11","11","2","1002","0","0","0","0","0","0","0","0","0","660","0","0","0","0","0","0","0","0","0","0","0","492","0","0","0","125","0","479","143","468","0","0","133","476","0","0","150","443","186","507","129","480","121","471","142","83","556","399","218","517","106","150","481","391","219","216","411","129","507","0","0","0","470","141","93","414","513","103","487","137","486","137"
"38","9444","19","11","11","2","1073","0","0","0","0","0","0","0","0","0","656","0","0","0","0","0","0","0","0","0","0","0","444","0","0","0","149","0","457","149","431","0","0","153","426","0","0","180","416","194","482","146","443","147","458","149","120","513","406","208","522","102","177","462","367","250","256","374","143","483","0","0","0","456","156","134","330","460","146","465","147","469","144"
"38","9445","19","11","11","2","937","0","0","0","0","0","0","0","0","0","570","0","0","0","0","0","0","0","0","0","0","0","388","0","0","0","129","0","364","153","343","0","0","151","357","0","0","172","310","215","415","142","364","133","371","143","100","439","366","167","474","67","193","343","346","180","233","307","111","426","0","0","0","353","154","116","284","395","126","384","137","384","140"
"38","9446","19","11","11","2","1020","0","0","0","0","0","0","0","0","0","620","0","0","0","0","0","0","0","0","0","0","0","391","0","0","0","177","0","379","194","345","0","0","182","379","0","0","201","341","236","405","193","373","172","388","178","130","470","445","142","512","71","233","361","399","175","296","292","146","444","0","0","0","377","192","140","285","395","186","389","183","396","182"
"38","9447","19","11","11","2","997","0","0","0","0","0","0","0","0","0","646","0","0","0","0","0","0","0","0","0","0","0","479","0","0","0","120","0","465","148","417","0","0","159","457","0","0","157","410","207","488","141","439","145","465","149","97","525","405","193","504","101","174","440","395","206","256","357","135","486","0","0","0","456","153","127","334","474","136","464","145","476","138"
"38","9448","19","11","11","2","1149","0","0","0","0","0","0","0","0","0","781","0","0","0","0","0","0","0","0","0","0","0","550","0","0","0","159","0","531","195","492","0","0","183","533","0","0","196","469","259","576","176","535","157","547","180","103","655","507","230","641","108","227","527","457","281","320","436","141","617","0","0","0","539","182","144","404","570","162","555","171","563","167"
"38","9449","19","11","11","2","560","0","0","0","0","0","0","0","0","0","357","0","0","0","0","0","0","0","0","0","0","0","223","0","0","0","96","0","215","108","204","0","0","99","230","0","0","96","177","142","241","99","207","101","228","95","73","269","246","89","289","52","128","205","226","106","189","154","77","262","0","0","0","215","103","70","181","228","99","230","98","228","99"
"38","9451","19","11","11","2","1168","0","0","0","0","0","0","0","0","0","800","0","0","0","0","0","0","0","0","0","0","0","509","0","0","0","230","0","475","267","415","0","0","266","479","0","0","267","401","343","519","253","464","241","498","244","187","588","559","197","664","100","291","474","534","225","391","383","167","588","0","0","0","461","267","187","379","531","219","495","249","509","245"
"38","9452","19","11","11","2","1052","0","0","0","0","0","0","0","0","0","657","0","0","0","0","0","0","0","0","0","0","0","424","0","0","0","185","0","420","187","384","0","0","191","414","0","0","196","352","262","443","185","398","182","431","179","135","502","451","176","549","79","226","411","424","199","287","348","142","478","0","0","0","418","188","163","334","444","179","441","174","438","179"
"38","9501","19","11","11","2","1005","0","0","0","0","0","0","0","0","0","753","0","0","0","0","0","0","0","0","0","0","0","614","0","0","0","55","0","668","54","624","0","0","59","624","0","0","53","584","96","659","53","614","48","635","51","36","711","356","347","593","122","68","671","392","337","190","553","175","555","0","0","0","667","50","53","523","618","55","686","44","689","42"
"38","9502","19","11","11","2","940","0","0","0","0","0","0","0","0","0","711","0","0","0","0","0","0","0","0","0","0","0","623","0","0","0","36","0","641","50","602","0","0","45","632","0","0","44","590","80","664","34","619","37","641","35","20","683","373","293","574","101","85","605","362","295","179","508","119","565","0","0","0","647","42","47","487","625","42","661","34","662","34"
"38","9503","19","11","11","2","912","0","0","0","0","0","0","0","0","0","654","0","0","0","0","0","0","0","0","0","0","0","568","0","0","0","23","0","613","24","572","0","0","33","578","0","0","26","549","65","611","19","571","26","594","21","9","640","331","289","533","102","59","579","337","280","144","496","125","504","0","0","0","613","24","46","448","577","27","615","20","617","20"
"38","9504","19","11","11","2","1236","0","0","0","0","0","0","0","0","0","957","0","0","0","0","0","0","0","0","0","0","0","818","0","0","0","63","0","870","54","813","0","0","61","839","0","0","57","778","117","883","47","823","51","844","58","26","912","514","373","762","143","108","826","528","357","211","715","158","759","0","0","0","866","58","71","647","816","69","887","44","891","44"
"38","9505","19","11","11","2","1276","0","0","0","0","0","0","0","0","0","950","0","0","0","0","0","0","0","0","0","0","0","783","0","0","0","53","0","841","60","777","0","0","56","816","0","0","53","768","113","866","42","796","52","840","47","28","909","532","368","746","167","103","820","539","358","212","706","150","767","0","0","0","846","52","63","661","814","54","872","39","872","38"
"38","9506","19","11","11","2","1115","0","0","0","0","0","0","0","0","0","838","0","0","0","0","0","0","0","0","0","0","0","724","0","0","0","45","0","774","36","719","0","0","39","731","0","0","41","701","82","776","32","717","35","749","35","24","803","419","380","664","136","94","719","411","374","175","640","133","680","0","0","0","776","36","61","588","719","43","779","30","783","28"
"38","9507","19","11","11","2","948","0","0","0","0","0","0","0","0","0","652","0","0","0","0","0","0","0","0","0","0","0","533","0","0","0","59","0","567","59","535","0","0","63","537","0","0","69","519","89","576","54","537","63","554","55","43","602","326","278","488","135","81","554","328","281","135","497","128","495","0","0","0","577","51","76","439","533","70","582","51","583","54"
"38","9508","19","11","11","2","1085","0","0","0","0","0","0","0","0","0","837","0","0","0","0","0","0","0","0","0","0","0","703","0","0","0","49","0","747","53","710","0","0","48","723","0","0","53","672","106","766","40","718","37","738","43","29","794","377","406","637","163","100","715","439","356","192","620","151","654","0","0","0","764","35","56","575","711","57","768","36","773","37"
"38","9509","19","11","11","2","996","0","0","0","0","0","0","0","0","0","725","0","0","0","0","0","0","0","0","0","0","0","611","0","0","0","44","0","653","43","610","0","0","39","645","0","0","42","586","93","674","36","625","37","646","38","27","690","372","311","582","113","81","627","397","280","189","510","139","559","0","0","0","660","32","45","506","617","52","671","32","673","32"
"38","9511","19","11","11","2","463","0","0","0","0","0","0","0","0","0","234","0","0","0","0","0","0","0","0","0","0","0","194","0","0","0","20","0","213","15","203","0","0","18","201","0","0","21","195","27","214","16","205","15","198","22","20","210","132","94","183","46","26","202","144","83","57","172","52","176","0","0","0","211","15","24","162","197","23","209","15","208","15"
"38","9512","19","11","11","2","454","0","0","0","0","0","0","0","0","0","309","0","0","0","0","0","0","0","0","0","0","0","243","0","0","0","40","0","246","47","230","0","0","45","254","0","0","43","229","59","261","43","242","33","257","39","25","276","148","131","215","71","43","249","156","130","64","236","65","217","0","0","0","257","40","45","176","241","49","265","36","269","33"
"38","9513","19","11","11","2","150","0","0","0","0","0","0","0","0","0","108","0","0","0","0","0","0","0","0","0","0","0","76","0","0","0","15","0","79","16","69","0","0","20","77","0","0","20","64","27","83","15","72","17","78","15","23","80","61","37","84","16","18","83","67","33","50","54","31","69","0","0","0","78","18","20","59","74","20","84","18","84","18"
"38","9701","19","11","11","2","1084","0","0","0","0","0","0","0","0","0","770","0","0","0","0","0","0","0","0","0","0","0","621","0","0","0","94","0","652","89","631","0","0","87","623","0","0","99","599","130","656","84","628","93","649","85","61","700","404","324","623","122","91","667","407","325","199","552","149","595","0","0","0","660","84","84","524","633","103","662","79","666","81"
"38","9702","19","11","11","2","999","0","0","0","0","0","0","0","0","0","687","0","0","0","0","0","0","0","0","0","0","0","565","0","0","0","67","0","593","69","547","0","0","65","577","0","0","70","536","107","609","65","555","65","589","65","47","620","378","267","543","112","87","579","351","287","174","490","134","529","0","0","0","593","65","60","475","566","71","602","63","602","63"
"38","9703","19","11","11","2","1011","0","0","0","0","0","0","0","0","0","721","0","0","0","0","0","0","0","0","0","0","0","624","0","0","0","41","0","644","49","618","0","0","49","625","0","0","48","581","91","662","44","611","47","638","44","37","677","388","294","607","94","99","607","403","287","186","518","114","587","0","0","0","645","47","60","519","630","49","656","38","661","41"
"38","9704","19","11","11","2","828","0","0","0","0","0","0","0","0","0","574","0","0","0","0","0","0","0","0","0","0","0","476","0","0","0","44","0","504","47","465","0","0","47","489","0","0","51","447","82","508","44","477","42","501","42","26","537","316","217","452","92","79","485","336","209","149","410","90","457","0","0","0","502","44","50","388","480","49","509","45","516","40"
"38","9705","19","11","11","2","1078","0","0","0","0","0","0","0","0","0","761","0","0","0","0","0","0","0","0","0","0","0","607","0","0","0","105","0","600","117","579","0","0","115","581","0","0","125","531","181","621","117","597","98","603","107","79","663","447","268","627","102","155","583","430","281","246","492","146","581","0","0","0","606","110","98","479","626","89","623","103","628","104"
"38","9706","19","11","11","2","1013","0","0","0","0","0","0","0","0","0","711","0","0","0","0","0","0","0","0","0","0","0","593","0","0","0","69","0","613","75","584","0","0","78","593","0","0","73","562","105","621","69","580","71","598","69","50","647","388","281","567","113","92","605","355","306","181","514","124","563","0","0","0","616","67","71","463","598","69","621","64","629","62"
