"srprec","PRECINCT","COUNTY","county","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","ASSDEM01","ASSDEM02","ASSIND01","ASSLIB01","ASSREP01","ASSREP02","ATGDEM01","ATGREP01","BOEDEM01","BOEDEM02","BOEIND01","BOEREP01","CNGDEM01","CNGDEM02","CNGGRN01","CNGREP01","CONDEM01","CONREP01","GOVDEM01","GOVREP01","INSDEM01","INSREP01","LTGDEM01","LTGREP01","PR_1_N","PR_1_Y","PR_26_N","PR_26_Y","PR_27_N","PR_27_Y","PR_28_N","PR_28_Y","PR_29_N","PR_29_Y","PR_30_N","PR_30_Y","PR_31_N","PR_31_Y","SENDEM01","SENDEM02","SENREP01","SOSDEM01","SOSREP01","SPINOP01","SPINOP02","TRSDEM01","TRSREP01","USPDEM01","USPREP01","USSDEM01","USSREP01","total_cng_votes_22","two_way_votes_22","pelosi.twv_22","pelosi.pct_22","republican.twv_22","republican.pct_22","county_2024","addist_2024","cddist_2024","sddist_2024","bedist_2024","TOTREG_2024","DEMREG_2024","REPREG_2024","AIPREG_2024","GRNREG_2024","LIBREG_2024","NLPREG_2024","REFREG_2024","DCLREG_2024","MSCREG_2024","TOTVOTE_2024","DEMVOTE_2024","REPVOTE_2024","AIPVOTE_2024","GRNVOTE_2024","LIBVOTE_2024","NLPVOTE_2024","REFVOTE_2024","DCLVOTE_2024","MSCVOTE_2024","PRCVOTE_2024","ABSVOTE_2024","ASSAIP01","ASSDEM01_2024","ASSDEM02_2024","ASSREP01_2024","ASSREP02_2024","CNGDEM01_2024","CNGDEM02_2024","CNGIND01","CNGREP01_2024","CNGREP02","PRSAIP01","PRSDEM01","PRSGRN01","PRSLIB01","PRSPAF01","PRSREP01","PR_2_N","PR_2_Y","PR_32_N","PR_32_Y","PR_33_N","PR_33_Y","PR_34_N","PR_34_Y","PR_35_N","PR_35_Y","PR_36_N","PR_36_Y","PR_3_N","PR_3_Y","PR_4_N","PR_4_Y","PR_5_N","PR_5_Y","PR_6_N","PR_6_Y","SENDEM01_2024","SENDEM02_2024","SENREP01_2024","SENREP02","USPDEM01_2024","USPREP01_2024","USSDEM01_2024","USSREP01_2024","total_cng_votes_24","two_way_votes_24","pelosi.twv_24","pelosi.pct_24","bruce.twv","bruce.pct_24","republican.twv_24","republican.pct_24","bruce_net","bruce_netpct","total_pres_votes_24","two_way_pres_votes_24","harris.twv_24","harris.pct_24","trump.twv_24","trump.pct_24","bruce_trump_pct_diff","bruce_trump_twv_diff","bruce_trump_raw_diff","pelosi.twv_shift","pelosi.pct_shift","r.pct_shift","r.twv_shift","total_pop","white_pop","black_pop","aian_pop","asian_pop","nhpi_pop","other_pop","multirace_pop","hisp_pop","white_pct","black_pct","asian_pct","hisp_pct","other_pct","blau_index","pred.full","resid.full","pred.asian","resid.asian","pred.hist","resid.hist","pred.trump","resid.trump"
"7006","7006","075",38,17,11,11,2,1057,0,0,0,0,0,0,0,0,0,689,0,0,0,0,0,0,0,0,0,0,0,140,477,0,0,0,0,598,67,591,0,0,58,604,0,0,56,550,107,622,53,593,51,621,45,27,658,359,294,507,161,99,574,379,266,160,520,117,550,0,0,0,619,50,56,472,597,57,634,42,639,37,660,660,0.915151515151515,0.915151515151515,0.0848484848484849,0.0848484848484849,38,17,11,11,2,1155,0,0,0,0,0,0,0,0,0,1015,0,0,0,0,0,0,0,0,0,0,0,"0","839","0","87","0",827,0,0,125,0,"6",903,16,8,3,68,"139","813","216","729","511","423","465","444","177","746","363","569","59","911","107","852","259","679","194","738","822","0","117","0","869","84","880","82",952,952,0.868697478991597,0.868697478991597,0.131302521008403,0.131302521008403,0.131302521008403,0.131302521008403,-702,-0.0583474789915966,998,971,0.929969104016478,0.904809619238477,0.0700308959835221,0.0681362725450902,0.0631662484633132,0.0612716250248812,57,-0.0464540361599185,-0.0464540361599185,0.0464540361599185,0.0464540361599185,221600,106400,11100,300,53400,300,5100,16700,28300,0.48014440433213,0.0500902527075812,0.240974729241877,0.127707581227437,0.101083032490975,0.682356491678505,0.114368216878779,0.0169343041296241,0.173760394695061,-0.0424578736866575,0.11695462863357,0.0143478923748337,0.11427930774571,0.0170232132626935
"7007","7007","075",38,17,11,11,2,598,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0,0,0,0,0,0,124,308,0,0,0,0,413,50,397,0,0,48,410,0,0,48,359,90,423,44,398,42,410,43,29,437,309,145,399,60,90,374,307,143,152,312,60,405,0,0,0,409,46,52,313,398,52,426,44,425,44,458,458,0.895196506550218,0.895196506550218,0.104803493449782,0.104803493449782,38,17,11,11,2,637,0,0,0,0,0,0,0,0,0,559,0,0,0,0,0,0,0,0,0,0,0,"0","459","0","56","0",468,0,0,63,0,"1",493,10,2,2,44,"103","431","144","380","347","177","287","218","126","393","211","308","36","504","75","461","171","349","133","384","451","0","70","0","469","56","478","55",531,531,0.88135593220339,0.88135593220339,0.11864406779661,0.11864406779661,0.11864406779661,0.11864406779661,-405,-0.0710059322033898,551,537,0.918063314711359,0.894736842105263,0.0819366852886406,0.0798548094373866,0.0387892583592236,0.0367073825079696,19,-0.0138405743468285,-0.0138405743468285,0.0138405743468285,0.0138405743468285,91100,60100,1400,200,13000,200,500,8700,7000,0.659714599341383,0.0153677277716795,0.142700329308452,0.0768386388583974,0.105378704720088,0.527168248544138,0.127066324382367,-0.00842225658575728,0.138356922814717,-0.0197128550181067,0.136336992439008,-0.0176929246423978,0.126027789197107,-0.00738372140049733
"7008","7008","075",38,17,11,11,2,700,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,108,354,0,0,0,0,455,56,416,0,0,58,446,0,0,57,387,116,466,53,433,52,458,45,30,485,309,183,409,90,97,413,340,161,164,339,92,414,0,0,0,455,50,50,348,441,59,469,44,475,41,503,503,0.886679920477137,0.886679920477137,0.113320079522863,0.113320079522863,38,17,11,11,2,777,0,0,0,0,0,0,0,0,0,667,0,0,0,0,0,0,0,0,0,0,0,"0","558","0","65","0",542,0,0,82,0,"3",577,6,3,5,59,"92","531","169","452","370","252","338","262","119","489","254","361","40","598","78","547","186","429","142","479","532","0","83","0","564","61","562","64",624,624,0.868589743589744,0.868589743589744,0.131410256410256,0.131410256410256,0.131410256410256,0.131410256410256,-460,-0.0582397435897436,650,636,0.907232704402516,0.887692307692308,0.0927672955974843,0.0907692307692308,0.0406410256410256,0.0386429608127721,23,-0.0180901768873936,-0.0180901768873936,0.0180901768873936,0.0180901768873936,117500,61000,2800,0,28900,800,1300,9100,13600,0.519148936170213,0.0238297872340426,0.245957446808511,0.115744680851064,0.0953191489361702,0.646938886373925,0.139608849398591,-0.00819859298833453,0.175555424747419,-0.044145168337163,0.1446091797854,-0.0131989233751434,0.136970100319088,-0.00555984390883127
"7009","7009","075",38,17,11,11,2,886,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,108,434,0,0,0,0,529,52,487,0,0,63,520,0,0,55,464,102,547,42,521,39,535,40,30,565,334,234,444,131,107,478,379,183,133,453,116,468,0,0,0,540,43,57,424,517,51,549,37,548,38,575,575,0.904347826086957,0.904347826086957,0.0956521739130435,0.0956521739130435,38,17,11,11,2,1003,0,0,0,0,0,0,0,0,0,871,0,0,0,0,0,0,0,0,0,0,0,"0","711","0","86","0",707,0,0,104,0,"1",780,9,1,4,61,"139","665","200","606","464","327","396","369","148","628","304","480","45","777","102","708","241","556","200","596","715","0","97","0","745","80","743","85",811,811,0.871763255240444,0.871763255240444,0.128236744759556,0.128236744759556,0.128236744759556,0.128236744759556,-603,-0.0614132552404439,855,841,0.927467300832342,0.912280701754386,0.0725326991676575,0.0713450292397661,0.05689171551979,0.0557040455918986,43,-0.0325845708465127,-0.0325845708465127,0.0325845708465126,0.0325845708465126,163900,87400,5400,600,47900,100,400,9500,12600,0.533251982916412,0.0329469188529591,0.292251372788286,0.076876143990238,0.064673581452105,0.619053344704523,0.122792277465153,0.00544446729440286,0.192232867782085,-0.0639961230225294,0.127448286445198,0.000788458314358004,0.117496263826143,0.0107404809334135
"7011","7011","075",38,17,11,11,2,572,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0,0,0,0,0,0,130,175,0,0,0,0,306,41,289,0,0,43,286,0,0,37,262,62,309,31,276,40,282,42,32,317,164,178,298,44,52,295,153,187,87,258,71,273,0,0,0,307,38,46,241,280,45,317,32,314,34,323,323,0.885448916408669,0.885448916408669,0.114551083591331,0.114551083591331,38,17,11,11,2,602,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,"0","331","0","66","0",322,0,0,76,0,"4",355,15,4,7,67,"87","349","95","347","194","247","267","162","64","371","216","220","63","378","67","373","117","321","125","314","309","0","82","0","340","65","339","69",398,398,0.809045226130653,0.809045226130653,0.190954773869347,0.190954773869347,0.190954773869347,0.190954773869347,-246,0.00130477386934671,448,422,0.841232227488152,0.792410714285714,0.158767772511848,0.149553571428571,0.0414012024407753,0.0321870013574984,9,-0.0764036902780155,-0.0764036902780155,0.0764036902780155,0.0764036902780155,121600,52600,6800,200,15600,700,1800,6400,37500,0.432565789473684,0.055921052631579,0.128289473684211,0.308388157894737,0.0748355263157895,0.692597872662742,0.165212776373119,0.0257419974962275,0.133165394581422,0.0577893792879252,0.145804857982175,0.0451499158871719,0.19590465351599,-0.00494987964664309
"7012","7012","075",38,17,11,11,2,801,0,0,0,0,0,0,0,0,0,562,0,0,0,0,0,0,0,0,0,0,0,133,363,0,0,0,0,497,47,460,0,0,50,495,0,0,41,437,92,510,40,478,41,497,40,30,529,328,204,449,98,101,449,349,187,171,380,97,445,0,0,0,504,37,45,375,477,51,510,41,515,34,536,536,0.923507462686567,0.923507462686567,0.0764925373134328,0.0764925373134328,38,17,11,11,2,828,0,0,0,0,0,0,0,0,0,704,0,0,0,0,0,0,0,0,0,0,0,"0","596","0","47","0",590,0,0,68,0,"5",626,12,5,1,41,"114","559","145","523","402","247","363","260","153","493","298","354","40","645","85","593","189","475","155","504","575","0","64","0","586","58","600","55",658,658,0.896656534954407,0.896656534954407,0.103343465045593,0.103343465045593,0.103343465045593,0.103343465045593,-522,-0.0863065349544073,685,667,0.938530734632684,0.913868613138686,0.0614692653673163,0.0598540145985401,0.0434894504470526,0.0418741996782764,27,-0.0268509277321598,-0.0268509277321598,0.0268509277321599,0.0268509277321599,120300,66500,3200,500,24100,800,1300,7700,16200,0.552784704904406,0.0266001662510391,0.200332502078138,0.134663341645885,0.085619285120532,0.628123512222492,0.10501700444067,-0.00167353939507693,0.159118983019988,-0.0557755179743957,0.108838470013973,-0.00549500496838076,0.105975886016953,-0.00263242097136025
"7013","7013","075",38,17,11,11,2,847,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0,0,0,0,0,0,114,299,0,0,0,0,410,35,389,0,0,33,403,0,0,30,382,60,423,30,401,29,405,33,27,430,253,195,381,75,64,393,251,198,121,337,94,355,0,0,0,421,24,35,330,400,43,423,27,419,30,433,433,0.930715935334873,0.930715935334873,0.069284064665127,0.069284064665127,38,17,11,11,2,859,0,0,0,0,0,0,0,0,0,611,0,0,0,0,0,0,0,0,0,0,0,"0","499","0","47","0",513,0,0,53,0,"2",536,9,0,7,45,"87","495","101","484","289","294","349","216","91","476","281","287","46","545","77","503","163","412","141","441","504","0","54","0","512","44","514","46",566,566,0.906360424028269,0.906360424028269,0.0936395759717314,0.0936395759717314,0.0936395759717314,0.0936395759717314,-460,-0.0960104240282686,597,581,0.922547332185886,0.897822445561139,0.0774526678141136,0.0753768844221105,0.0182626915496209,0.0161869081576178,8,-0.0243555113066044,-0.0243555113066044,0.0243555113066044,0.0243555113066044,159900,52800,28800,800,24300,4300,700,9100,39100,0.330206378986867,0.180112570356473,0.151969981238274,0.244527829893684,0.0931832395247029,0.766951358357573,0.107528615990847,-0.0138890400191156,0.141696326175718,-0.0480567502039863,0.101836857429255,-0.0081972814575231,0.121538421670577,-0.027898845698846
"7014","7014","075",38,17,11,11,2,674,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0,0,0,0,0,0,85,235,0,0,0,0,313,32,293,0,0,33,309,0,0,27,262,70,323,27,292,34,307,30,23,329,186,157,246,95,57,291,213,130,100,255,69,276,0,0,0,321,23,43,230,293,39,319,28,319,27,336,336,0.919642857142857,0.919642857142857,0.0803571428571429,0.0803571428571429,38,17,11,11,2,680,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0,0,0,0,0,0,"0","409","0","49","0",406,0,0,60,0,"4",430,7,4,3,40,"84","383","105","360","257","207","209","234","92","361","200","261","34","436","67","400","137","323","116","338","401","0","61","0","401","60","407","54",466,466,0.871244635193133,0.871244635193133,0.128755364806867,0.128755364806867,0.128755364806867,0.128755364806867,-346,-0.0608946351931331,484,470,0.914893617021277,0.888429752066116,0.0851063829787234,0.0826446280991736,0.0461107367076934,0.0436489818281435,20,-0.0483982219497241,-0.0483982219497241,0.0483982219497241,0.0483982219497241,115400,40900,20700,0,19700,4800,600,7500,21200,0.354419410745234,0.179376083188908,0.170710571923744,0.18370883882149,0.111785095320624,0.766824157703294,0.117095694653401,0.0116596701534663,0.148447646721084,-0.0196922819142169,0.112592173763709,0.0161631910431575,0.128824736725797,-6.937191893025e-05
"7015","7015","075",38,17,11,11,2,652,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,96,284,0,0,0,0,381,26,364,0,0,28,374,0,0,27,338,64,394,24,380,20,380,26,14,406,215,176,319,85,59,358,245,155,96,323,86,326,0,0,0,384,23,41,280,371,26,392,23,397,21,401,401,0.932668329177057,0.932668329177057,0.0673316708229426,0.0673316708229426,38,17,11,11,2,631,0,0,0,0,0,0,0,0,0,554,0,0,0,0,0,0,0,0,0,0,0,"0","450","0","53","0",443,0,0,66,0,"6",478,5,5,8,37,"85","431","131","389","283","228","254","234","71","431","207","306","32","496","51","462","150","359","114","388","431","0","64","0","455","52","456","51",509,509,0.870333988212181,0.870333988212181,0.129666011787819,0.129666011787819,0.129666011787819,0.129666011787819,-377,-0.0599839882121808,533,515,0.928155339805825,0.896810506566604,0.0718446601941748,0.0694183864915572,0.060247625296262,0.0578213515936445,29,-0.0623343409648766,-0.0623343409648766,0.0623343409648766,0.0623343409648766,111900,45900,2500,0,44400,0,300,6800,12000,0.410187667560322,0.0223413762287757,0.396782841823056,0.107238605898123,0.063449508489723,0.658284358001886,0.11086095102818,0.0188050607596388,0.229890456402221,-0.100224444614401,0.0999404910333886,0.0297255207544306,0.115564697897833,0.0141013138899865
"7016","7016","075",38,17,11,11,2,656,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0,0,0,0,0,0,123,230,0,0,0,0,332,55,320,0,0,52,322,0,0,56,301,81,345,49,333,43,328,55,38,357,228,156,344,50,66,328,223,158,127,268,84,301,0,0,0,334,49,54,259,312,68,341,51,337,53,378,378,0.851851851851852,0.851851851851852,0.148148148148148,0.148148148148148,38,17,11,11,2,693,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,"0","388","0","70","0",372,0,0,91,0,"12",409,13,6,5,70,"110","376","129","362","252","234","278","198","77","402","215","273","80","416","91","399","152","338","146","339","369","0","101","0","387","74","397","73",463,463,0.803455723542117,0.803455723542117,0.196544276457883,0.196544276457883,0.196544276457883,0.196544276457883,-281,0.00689427645788335,503,479,0.853862212943633,0.813121272365805,0.146137787056367,0.139165009940358,0.0573792665175255,0.0504064894015159,21,-0.0483961283097353,-0.0483961283097353,0.0483961283097352,0.0483961283097352,139055.555555555,49611.111111111,17522.222222222,1000,25100,2000,800,8422.222222222,34600,0.356771873751499,0.126008789452656,0.180503395924891,0.248821414302838,0.087894526568117,0.754616595123805,0.178406230431413,0.0181380460264703,0.151975523455906,0.044568753001977,0.178437794456715,0.0181064820011685,0.185489545975456,0.0110547304824274
"7017","7017","075",38,17,11,11,2,844,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,110,163,0,0,0,0,219,80,206,0,0,74,201,0,0,90,202,99,243,68,214,70,210,82,46,263,207,95,249,56,77,227,183,123,135,177,81,223,0,0,0,213,81,57,178,226,69,225,71,216,80,291,291,0.690721649484536,0.690721649484536,0.309278350515464,0.309278350515464,38,17,11,11,2,865,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0,0,0,0,0,0,"0","298","0","121","0",279,0,0,164,0,"10",297,4,1,10,164,"140","324","159","309","284","172","200","247","108","337","118","346","169","296","121","344","212","247","202","256","271","0","157","0","269","140","283","142",443,443,0.62979683972912,0.62979683972912,0.37020316027088,0.37020316027088,0.37020316027088,0.37020316027088,-115,0.18055316027088,476,461,0.644251626898048,0.623949579831933,0.355748373101952,0.34453781512605,0.0256653451448299,0.0144547871689281,0,-0.0609248097554165,-0.0609248097554165,0.0609248097554164,0.0609248097554164,185373.17073166,19400,24724.3902439,1800,79153.65853656,1300,1900,8014.63414634,49080.48780486,0.10465376366725,0.133376314092886,0.426996302777494,0.264765864505319,0.0702077549570512,0.713902414140268,0.365057368820238,0.00514579145064231,0.240774892389954,0.129428267880926,0.334944076399597,0.0352590838712833,0.391387143476024,-0.021183983205144
"7018","7018","075",38,17,11,11,2,718,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,107,110,0,0,0,0,195,44,180,0,0,48,191,0,0,47,184,56,213,39,195,37,184,52,45,201,166,77,208,37,47,196,123,126,94,156,73,178,0,0,0,195,48,50,147,191,45,197,45,198,42,238,238,0.802521008403361,0.802521008403361,0.197478991596639,0.197478991596639,38,17,11,11,2,718,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0,0,0,0,0,0,"0","278","0","81","0",288,0,0,94,0,"4",303,6,2,9,82,"96","293","102","298","192","194","156","218","62","312","145","243","121","275","101","291","135","250","129","256","269","0","101","0","276","89","279","92",382,382,0.753926701570681,0.753926701570681,0.246073298429319,0.246073298429319,0.246073298429319,0.246073298429319,-194,0.0564232984293194,402,385,0.787012987012987,0.753731343283582,0.212987012987013,0.203980099502488,0.0420931989268318,0.0330862854423064,12,-0.0485943068326807,-0.0485943068326807,0.0485943068326807,0.0485943068326807,154500,14900,29300,0,40000,1300,400,3000,65600,0.0964401294498382,0.189644012944984,0.258899676375405,0.424595469255663,0.03042071197411,0.706498675129083,0.236574838509996,0.00949845991932302,0.180217878660655,0.0658554197686643,0.226353000791711,0.0197202976376083,0.250470258541369,-0.00439696011204924
"7019","7019","075",38,17,11,11,2,1051,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0,0,0,0,0,0,170,274,0,0,0,0,423,42,410,0,0,47,417,0,0,46,390,60,440,38,413,49,409,52,44,426,312,147,388,72,56,408,279,185,182,278,107,355,0,0,0,422,39,56,343,412,49,422,42,424,41,463,463,0.900647948164147,0.900647948164147,0.0993520518358531,0.0993520518358531,38,17,11,11,2,1061,0,0,0,0,0,0,0,0,0,666,0,0,0,0,0,0,0,0,0,0,0,"0","498","0","70","0",515,0,0,89,0,"6",531,12,1,5,103,"129","484","111","512","365","248","237","354","80","521","236","364","150","463","119","503","185","428","205","403","483","0","92","0","498","83","498","88",604,604,0.852649006622517,0.852649006622517,0.147350993377483,0.147350993377483,0.147350993377483,0.147350993377483,-426,-0.0422990066225166,652,634,0.837539432176656,0.81441717791411,0.162460567823344,0.157975460122699,-0.0106244667452159,-0.0151095744458604,-14,-0.0479989415416303,-0.0479989415416303,0.0479989415416303,0.0479989415416303,171511.11111111,19522.222222222,65344.444444444,200,39400,400,700,6944.444444444,39000,0.113824825084218,0.380992485099767,0.229722726094845,0.227390515677638,0.0480694480435323,0.735098986152252,0.164715813396884,-0.0173648200194006,0.169706846901501,-0.022355853524018,0.131041989728841,0.0163090036486423,0.20434806279294,-0.0569970694154565
"7021","7021","075",38,17,11,11,2,1110,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0,0,0,0,0,0,0,143,267,0,0,0,0,334,101,333,0,0,92,327,0,0,99,326,116,366,80,338,85,336,100,55,375,260,162,322,102,106,326,240,187,162,268,107,325,0,0,0,332,100,105,255,368,70,345,92,348,89,426,426,0.767605633802817,0.767605633802817,0.232394366197183,0.232394366197183,38,17,11,11,2,1130,0,0,0,0,0,0,0,0,0,720,0,0,0,0,0,0,0,0,0,0,0,"0","433","0","162","0",452,0,0,175,0,"12",459,3,1,6,223,"216","437","240","410","369","272","274","356","132","512","165","491","224","427","193","459","293","356","295","339","421","0","185","0","434","169","443","182",627,627,0.720893141945773,0.720893141945773,0.279106858054226,0.279106858054226,0.279106858054226,0.279106858054226,-277,0.0894568580542265,692,682,0.673020527859237,0.663294797687861,0.326979472140762,0.322254335260116,-0.0431474772058891,-0.047872614086536,-48,-0.0467124918570434,-0.0467124918570434,0.0467124918570434,0.0467124918570434,198926.829268243,12000,20775.609756095,100,131946.341463388,700,500,4185.365853657,28719.512195103,0.0603236880824084,0.10443845022071,0.663290828837697,0.144372241294693,0.0275747915644916,0.523895225965155,0.323020588440674,-0.0439137303864471,0.325900282262788,-0.0467934242085618,0.26026641603659,0.0188404420176364,0.369046722288322,-0.0899398642340957
"7022","7022","075",38,17,11,11,2,800,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0,0,0,0,0,0,140,212,0,0,0,0,325,67,312,0,0,65,318,0,0,69,301,94,342,63,319,63,325,62,39,361,234,158,333,66,93,304,201,187,121,270,96,297,0,0,0,318,71,60,268,332,59,328,63,326,64,387,387,0.821705426356589,0.821705426356589,0.178294573643411,0.178294573643411,38,17,11,11,2,787,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,"0","376","0","95","0",383,0,0,110,0,"6",409,9,3,3,102,"136","366","144","356","319","177","228","257","104","377","174","320","129","377","115","386","209","281","201","291","367","0","109","0","377","96","381","98",493,493,0.776876267748479,0.776876267748479,0.223123732251521,0.223123732251521,0.223123732251521,0.223123732251521,-273,0.0334737322515213,526,511,0.800391389432485,0.777566539923954,0.199608610567515,0.193916349809886,0.0292073824416354,0.0235151216840066,8,-0.0448291586081104,-0.0448291586081104,0.0448291586081104,0.0448291586081104,129000,21000,24300,1700,52300,600,1300,3600,24200,0.162790697674419,0.188372093023256,0.405426356589147,0.187596899224806,0.0558139534883721,0.735336818700799,0.226476499734038,-0.00335276748251659,0.233004293089862,-0.00988056083834063,0.2077191141523,0.0154046180992214,0.240380792793067,-0.0172570605415453
"7023","7023","075",38,17,11,11,2,647,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,108,124,0,0,0,0,203,38,193,0,0,36,206,0,0,35,190,48,218,30,200,38,204,36,38,202,142,91,206,32,23,220,129,110,85,158,58,183,0,0,0,210,35,24,176,212,28,212,32,214,31,241,241,0.854771784232365,0.854771784232365,0.145228215767635,0.145228215767635,38,17,11,11,2,712,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0,0,0,0,0,0,"0","343","0","67","0",351,0,0,81,0,"3",368,7,1,6,64,"71","352","64","363","174","247","166","250","57","360","156","270","80","344","63","366","92","329","130","296","345","0","76","0","339","65","356","63",432,432,0.8125,0.8125,0.1875,0.1875,0.1875,0.1875,-270,-0.00215000000000001,446,432,0.851851851851852,0.825112107623318,0.148148148148148,0.143497757847534,0.0440022421524664,0.0393518518518519,17,-0.0422717842323651,-0.0422717842323651,0.0422717842323651,0.0422717842323651,133400,20100,27000,400,20500,500,200,6100,58600,0.150674662668666,0.2023988005997,0.153673163418291,0.43928035982009,0.0539730134932534,0.716836109681291,0.178265023545118,0.0092349764548823,0.142309899623718,0.0451901003762818,0.175601654777842,0.011898345222158,0.189833365420569,-0.00233336542056939
"7024","7024","075",38,17,11,11,2,744,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0,0,0,0,0,0,126,167,0,0,0,0,275,41,256,0,0,41,271,0,0,48,261,57,287,42,257,50,254,58,44,275,202,110,265,49,55,265,159,155,107,208,79,238,0,0,0,270,47,58,203,267,48,279,35,281,33,319,319,0.849529780564263,0.849529780564263,0.150470219435737,0.150470219435737,38,17,11,11,2,758,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,"0","357","0","74","0",368,0,0,91,0,"5",389,7,3,3,85,"112","345","105","358","245","211","193","247","54","382","179","271","128","328","86","374","144","317","151","301","356","0","91","0","354","78","356","84",459,459,0.801742919389978,0.801742919389978,0.198257080610022,0.198257080610022,0.198257080610022,0.198257080610022,-277,0.00860708061002177,487,474,0.820675105485232,0.798767967145791,0.179324894514768,0.174537987679671,0.0237190929303503,0.0189321860952539,6,-0.0477868611742851,-0.0477868611742851,0.0477868611742851,0.0477868611742851,138500,13100,39200,900,24400,1200,200,7300,52200,0.0945848375451264,0.283032490974729,0.176173285198556,0.376895306859206,0.0693140794223827,0.733054777202883,0.196549752637779,0.00170732797224246,0.150415595810025,0.047841484799997,0.180693229740029,0.0175638508699927,0.2209529128335,-0.0226958322234779
"7025","7025","075",38,17,11,11,2,929,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0,0,0,0,0,0,116,182,0,0,0,0,280,53,266,0,0,50,282,0,0,56,284,57,295,45,274,53,266,64,57,277,228,100,266,69,48,283,215,117,135,201,69,256,0,0,0,290,45,43,233,284,51,280,49,279,47,338,338,0.834319526627219,0.834319526627219,0.165680473372781,0.165680473372781,38,17,11,11,2,956,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,"0","400","0","55","0",419,0,0,69,0,"3",445,4,1,3,70,"87","412","88","419","254","242","181","305","60","432","212","285","135","359","102","397","113","388","153","337","378","0","87","0","379","80","390","81",488,488,0.858606557377049,0.858606557377049,0.141393442622951,0.141393442622951,0.141393442622951,0.141393442622951,-350,-0.0482565573770492,523,515,0.864077669902913,0.850860420650096,0.135922330097087,0.133843212237094,0.00755023038585712,0.00547111252586344,-1,0.0242870307498302,0.0242870307498302,-0.0242870307498303,-0.0242870307498303,175961.38613856,5997.772277224,102191.584158384,1000,31452.47524752,6642.07920792,2329.455445544,9505.1980198,16842.821782168,0.0340857298799697,0.580761418177927,0.178746462151377,0.0957188514581557,0.11068753833257,0.608190210776286,0.1844879049257,-0.0430944623027491,0.151342585931095,-0.00994914330814389,0.195466998134282,-0.0540735555113316,0.180154149399968,-0.038760706777017
